,Code,ISU_CD,Name,Market,Dept,Close,ChangeCode,Changes,ChagesRatio,Open,High,Low,Volume,Amount,Marcap,Stocks,MarketId,lateInfoMsgCd
605,290740,KR7290740000,액트로,KOSDAQ,벤처기업부,12740,2,-420,-3.19,13270,13510,12520,48182,616773755,128228240140,10065011,KSQ,ME005
606,037070,KR7037070000,파세코,KOSDAQ,중견기업부,6380,2,-20,-0.31,6350,6410,6300,37720,239124160,127600000000,20000000,KSQ,ME005
607,417010,KR7417010006,나노팀,KOSDAQ,벤처기업부,6320,2,-150,-2.32,6560,6750,6300,157565,1027860565,127491640960,20172728,KSQ,ME005
608,080420,KR7080420003,모다이노칩,KOSDAQ,중견기업부,1591,2,-4,-0.25,1595,1595,1561,714,1121510,126837100602,79721622,KSQ,ME005
609,079960,KR7079960001,동양이엔피,KOSDAQ,우량기업부,16790,1,50,0.3,16900,17100,16640,41889,705211190,126792337820,7551658,KSQ,ME005
610,105330,KR7105330005,케이엔더블유,KOSDAQ,중견기업부,7890,2,-140,-1.74,8030,8300,7820,29460,235355850,126394012800,16019520,KSQ,ME005
611,418420,KR7418420006,라온텍,KOSDAQ,기술성장기업부,4100,1,80,1.99,4210,4630,4040,399028,1727109102,126175687800,30774558,KSQ,ME005
612,021320,KR7021320007,KCC건설,KOSDAQ,우량기업부,5880,1,20,0.34,6030,6120,5850,9190,54205530,125832000000,21400000,KSQ,ME005
613,060150,KR7060150000,인선이엔티,KOSDAQ,중견기업부,2760,2,-30,-1.08,2830,2830,2735,82807,228589578,125755569120,45563612,KSQ,ME005
614,036690,KR7036690006,코맥스,KOSDAQ,관리종목(소속부없음),2885,3,0,0.0,0,0,0,0,0,125692107675,43567455,KSQ,ME005
615,153890,KR7153890009,져스텍,KOSDAQ,기술성장기업부,10420,1,290,2.86,10220,10930,10220,306039,3235874580,125564178100,12050305,KSQ,ME005
616,474170,KR7474170008,루미르,KOSDAQ,기술성장기업부,7030,2,-40,-0.57,7080,7300,7000,49683,353929970,125258402880,17817696,KSQ,ME005
617,027710,KR7027710003,팜스토리,KOSDAQ,우량기업부,1123,3,0,0.0,1130,1130,1113,137103,153573426,125120841800,111416600,KSQ,ME005
618,361390,KR7361390008,제노코,KOSDAQ,벤처기업부,12840,1,20,0.16,12840,13190,12700,16196,208671150,125015132040,9736381,KSQ,ME005
619,267320,KR7267320000,나인테크,KOSDAQ,벤처기업부,2175,2,-30,-1.36,2230,2245,2160,189837,416377113,124878266625,57415295,KSQ,ME005
620,408920,KR7408920007,메쎄이상,KOSDAQ,우량기업부,2880,2,-35,-1.2,2915,2915,2855,8486,24335040,124509470400,43232455,KSQ,ME005
621,095700,KR7095700001,제넥신,KOSDAQ,기술성장기업부,2725,2,-265,-8.86,2975,2990,2680,439623,1211974852,124097846150,45540494,KSQ,ME005
622,297090,KR7297090003,씨에스베어링,KOSDAQ,투자주의환기종목(소속부없음),4550,2,-10,-0.22,4565,4625,4500,105666,480774493,124078500000,27270000,KSQ,ME005
623,220260,KR7220260004,켐트로스,KOSDAQ,벤처기업부,3860,2,-25,-0.64,4025,4025,3750,69137,268995311,123798132300,32072055,KSQ,ME005
624,307750,KR7307750000,국전,KOSDAQ,중견기업부,2290,2,-15,-0.65,2330,2330,2270,66233,151946302,123628599520,53986288,KSQ,ME005
625,322510,KR7322510009,제이엘케이,KOSDAQ,기술성장기업부,4800,2,-100,-2.04,4900,4915,4720,73308,352255226,123484281600,25725892,KSQ,ME005
626,255220,KR7255220006,SG,KOSDAQ,중견기업부,1125,1,26,2.37,1102,1152,1102,1418731,1599793321,123258714750,109563302,KSQ,ME005
627,338840,KR7338840002,와이바이오로직스,KOSDAQ,기술성장기업부,8000,2,-200,-2.44,8200,8410,7970,36057,289312605,123230904000,15403863,KSQ,ME005
628,056090,KR7056090004,시지메드텍,KOSDAQ,벤처기업부,1190,3,0,0.0,0,0,0,0,0,122878252840,103259036,KSQ,ME005
629,396300,KR7396300006,HT로보틱스,KOSDAQ,우량기업부,4625,1,50,1.09,4650,5090,4585,2698355,13034438040,122513937500,26489500,KSQ,ME005
630,108230,KR7108230004,톱텍,KOSDAQ,우량기업부,3220,2,-35,-1.08,3290,3330,3200,181928,593300980,122434848900,38023245,KSQ,ME005
631,331920,KR7331920009,셀레믹스,KOSDAQ,기술성장기업부,10930,1,70,0.64,11150,11150,10740,14314,155245400,122214396150,11181555,KSQ,ME005
632,052860,KR7052860004,아이앤씨,KOSDAQ,벤처기업부,6840,2,-150,-2.15,6990,7080,6840,35774,249226000,122209281360,17866854,KSQ,ME005
633,494120,KR7494120009,큐리오시스,KOSDAQ,기술성장기업부,8000,2,-60,-0.74,7960,8270,7800,57596,458088385,122078112000,15259764,KSQ,ME005
634,321370,KR7321370009,센서뷰,KOSDAQ,기술성장기업부,1727,1,34,2.01,1705,1875,1671,11911067,21071837900,121964627477,70622251,KSQ,ME005
635,402490,KR7402490007,그린리소스,KOSDAQ,기술성장기업부,7200,2,-370,-4.89,7610,7620,7110,240967,1779650440,121933562400,16935217,KSQ,ME005
636,201490,KR7201490000,미투온,KOSDAQ,중견기업부,3725,2,-330,-8.14,4080,4080,3710,4270918,16441160910,121895879350,32723726,KSQ,ME005
637,041440,KR7041440009,현대에버다임,KOSDAQ,우량기업부,6800,1,60,0.89,6750,6870,6720,57140,388987250,121323641600,17841712,KSQ,ME005
638,095190,KR7095190005,신화프리텍,KOSDAQ,중견기업부,1846,1,12,0.65,1834,1863,1834,41146,76017914,120470812852,65260462,KSQ,ME005
639,008830,KR7008830002,대동기어,KOSDAQ,중견기업부,6260,1,50,0.81,6270,6480,6240,210665,1331787920,120078794160,19181916,KSQ,ME005
640,443670,KR7443670005,에스피소프트,KOSDAQ,중견기업부,5000,2,-140,-2.72,5200,5210,4980,519893,2633754639,120052820000,24010564,KSQ,ME005
641,256940,KR7256940008,킵스파마,KOSDAQ,벤처기업부,5970,1,70,1.19,5980,6070,5840,23780,141085790,119866537590,20078147,KSQ,ME005
642,017510,KR7017510009,세명전기,KOSDAQ,벤처기업부,7820,2,-10,-0.13,7910,8160,7780,283357,2260046725,119223720000,15246000,KSQ,ME005
643,042510,KR7042510008,라온시큐어,KOSDAQ,벤처기업부,10710,2,-520,-4.63,11180,11350,10590,484644,5286826230,118943417880,11105828,KSQ,ME005
644,009780,KR7009780008,엠에스씨,KOSDAQ,우량기업부,6750,2,-30,-0.44,6770,6830,6700,7914,53462610,118800000000,17600000,KSQ,ME005
645,094840,KR7094840006,슈프리마에이치큐,KOSDAQ,벤처기업부,12100,1,350,2.98,11980,12130,11610,9795,117785280,118653918900,9806109,KSQ,ME005
646,387690,KR7387690001,레메디,KOSDAQ,기술성장기업부,15520,2,-1560,-9.13,17230,17360,15300,544283,8775409105,118352276320,7625791,KSQ,ME005
647,950250,KR8826050005,테라뷰,KOSDAQ,기술성장기업부,3310,2,-185,-5.29,3505,3535,3305,542806,1839308361,118156844920,35696932,KSQ,ME005
648,172670,KR7172670002,에이엘티,KOSDAQ,벤처기업부,13130,2,-270,-2.01,13910,13910,13100,78980,1051466675,117648200670,8960259,KSQ,ME005
649,293580,KR7293580007,나우IB,KOSDAQ,중견기업부,1238,1,33,2.74,1225,1240,1185,288830,350534061,117523278100,94929950,KSQ,ME005
650,037350,KR7037350006,성도이엔지,KOSDAQ,우량기업부,7710,1,80,1.05,7790,7990,7570,203277,1580998140,117269100000,15210000,KSQ,ME005
651,079650,KR7079650008,서산,KOSDAQ,중견기업부,5850,2,-160,-2.66,6160,6180,5850,617981,3694763515,117000000000,20000000,KSQ,ME005
652,336680,KR7336680004,탑런토탈솔루션,KOSDAQ,중견기업부,2985,1,10,0.34,2990,2995,2935,8567,25542336,116849490630,39145558,KSQ,ME005
653,052260,KR7052260007,현대바이오랜드,KOSDAQ,우량기업부,3880,1,5,0.13,3875,3895,3790,31132,119660375,116400000000,30000000,KSQ,ME005
654,041590,KR7041590001,플래스크,KOSDAQ,관리종목(소속부없음),2370,3,0,0.0,0,0,0,0,0,116064014460,48972158,KSQ,ME005
655,333430,KR7333430007,일승,KOSDAQ,중견기업부,3775,2,-40,-1.05,3825,3860,3750,61902,233889681,115993469925,30726747,KSQ,ME005
656,049520,KR7049520000,유아이엘,KOSDAQ,우량기업부,3760,2,-50,-1.31,3800,3825,3735,40191,151476630,115968270000,30842625,KSQ,ME005
657,122450,KR7122450000,KX,KOSDAQ,중견기업부,2585,2,-40,-1.52,2630,2650,2575,30881,80099715,115859270890,44819834,KSQ,ME005
658,115500,KR7115500001,케이씨에스,KOSDAQ,중견기업부,9650,2,-360,-3.6,10270,10300,9650,136755,1355284680,115800000000,12000000,KSQ,ME005
659,290720,KR7290720002,푸드나무,KOSDAQ,중견기업부,3035,1,150,5.2,3030,3095,2850,113726,342826395,115783043555,38149273,KSQ,ME005
660,297890,KR7297890006,HB솔루션,KOSDAQ,우량기업부,1581,2,-23,-1.43,1618,1637,1555,450527,717226658,115635785034,73140914,KSQ,ME005
661,047310,KR7047310008,파워로직스,KOSDAQ,우량기업부,3145,1,5,0.16,3145,3185,3115,69255,218532390,115140824475,36610755,KSQ,ME005
662,051980,KR7051980001,중앙첨단소재,KOSDAQ,중견기업부,1035,3,0,0.0,0,0,0,0,0,114979918815,111091709,KSQ,ME005
663,101170,KR7101170009,우림피티에스,KOSDAQ,벤처기업부,8500,2,-230,-2.63,8770,8840,8500,33030,285546170,114750000000,13500000,KSQ,ME005
664,308080,KR7308080001,바이젠셀,KOSDAQ,기술성장기업부,5590,1,30,0.54,5720,5850,5560,93840,533914405,114590863400,20499260,KSQ,ME005
665,458650,KR7458650009,성우,KOSDAQ,벤처기업부,7600,2,-40,-0.52,7640,7700,7550,5249,40012390,114347092000,15045670,KSQ,ME005
666,051360,KR7051360006,토비스,KOSDAQ,우량기업부,11840,3,0,0.0,11810,12010,11700,14581,173299760,114157349120,9641668,KSQ,ME005
667,452190,KR7452190002,한빛레이저,KOSDAQ,벤처기업부,4715,2,-95,-1.98,4840,4950,4645,475053,2278729860,112785426255,23920557,KSQ,ME005
668,0011A0,KR70011A0009,액스비스,KOSDAQ,벤처기업부,12080,2,-900,-6.93,13040,13050,12070,373888,4664576300,112751579200,9333740,KSQ,ME005
669,475230,KR7475230009,엔알비,KOSDAQ,벤처기업부,10330,1,80,0.78,10200,10900,10140,86356,907212670,112583395390,10898683,KSQ,ME005
670,053080,KR7053080008,케이엔솔,KOSDAQ,중견기업부,8640,2,-140,-1.59,8940,9030,8570,47554,417336395,112318332480,12999807,KSQ,ME005
671,054050,KR7054050000,NH농우바이오,KOSDAQ,우량기업부,7000,2,-70,-0.99,7060,7100,7000,15420,108799250,112213927000,16030561,KSQ,ME005
672,141000,KR7141000000,비아트론,KOSDAQ,벤처기업부,9250,1,20,0.22,9320,9400,9170,35338,328245520,112061067500,12114710,KSQ,ME005
673,086980,KR7086980000,쇼박스,KOSDAQ,중견기업부,1789,2,-31,-1.7,1842,1842,1779,132133,238079406,111701582000,62438000,KSQ,ME005
674,071280,KR7071280002,로체시스템즈,KOSDAQ,우량기업부,7290,1,50,0.69,7360,7480,7210,204268,1499363045,111512235870,15296603,KSQ,ME005
675,389020,KR7389020009,자람테크놀로지,KOSDAQ,기술성장기업부,16120,2,-60,-0.37,16520,17180,16050,108670,1805449900,111309921840,6905082,KSQ,ME005
676,473980,KR7473980001,노머스,KOSDAQ,기술성장기업부,10190,2,-380,-3.6,10620,10620,10120,26949,276733390,110895242880,10882752,KSQ,ME005
677,474610,KR7474610003,RF시스템즈,KOSDAQ,벤처기업부,7680,2,-100,-1.29,7780,7880,7580,113529,876641790,110708889600,14415220,KSQ,ME005
678,018120,KR7018120006,진로발효,KOSDAQ,우량기업부,16710,2,-10,-0.06,16540,16720,16540,241,4015120,110638915200,6621120,KSQ,ME005
679,067990,KR7067990002,도이치모터스,KOSDAQ,우량기업부,3780,2,-10,-0.26,3795,3815,3755,26614,101032195,110306259000,29181550,KSQ,ME005
680,063570,KR7063570006,NICE인프라,KOSDAQ,우량기업부,3230,2,-30,-0.92,3300,3325,3220,16236,52710765,110297161440,34147728,KSQ,ME005
681,036630,KR7036630002,세종텔레콤,KOSDAQ,우량기업부,7870,2,-20,-0.25,7850,8000,7840,4100,32392370,110180000000,14000000,KSQ,ME005
682,090850,KR7090850009,현대이지웰,KOSDAQ,우량기업부,4895,2,-75,-1.51,4955,4960,4895,41713,205137237,110029335185,22477903,KSQ,ME005
683,259630,KR7259630002,엠플러스,KOSDAQ,우량기업부,9000,2,-90,-0.99,9090,9240,8970,56211,508422005,110001564000,12222396,KSQ,ME005
684,175250,KR7175250000,아이큐어,KOSDAQ,관리종목(소속부없음),1780,1,78,4.58,1700,1870,1600,320248,569199420,109890644260,61736317,KSQ,ME005
685,166480,KR7166480004,코아스템켐온,KOSDAQ,벤처기업부,2070,3,0,0.0,2070,2170,2035,74305,156074280,109441678320,52870376,KSQ,ME005
686,217270,KR7217270008,넵튠,KOSDAQ,중견기업부,2385,2,-10,-0.42,2360,2400,2360,25904,61810550,108885641445,45654357,KSQ,ME005
687,091440,KR7091440008,한울소재과학,KOSDAQ,투자주의환기종목(소속부없음),2955,1,125,4.42,2855,2955,2810,418450,1208946980,108815942430,36824346,KSQ,ME005
688,0007J0,KR70007J0006,인벤테라,KOSDAQ,기술성장기업부,13800,1,2190,18.86,12300,14850,11630,2771404,38269887345,108546853200,7865714,KSQ,ME005
689,351320,KR7351320007,넥사다이내믹스,KOSDAQ,중견기업부,3650,2,-90,-2.41,3740,3845,3560,262521,965637935,108400043300,29698642,KSQ,ME005
690,396470,KR7396470007,워트,KOSDAQ,중견기업부,6720,2,-60,-0.88,6890,6960,6710,60664,413226465,108326400000,16120000,KSQ,ME005
691,246710,KR7246710008,티앤알바이오팹,KOSDAQ,기술성장기업부,2265,1,35,1.57,2240,2300,2240,105674,238953048,107960101560,47664504,KSQ,ME005
692,067900,KR7067900001,와이엔텍,KOSDAQ,우량기업부,5910,2,-60,-1.01,5950,5970,5860,24884,146907650,107559984690,18199659,KSQ,ME005
693,039340,KR7039340005,한국경제TV,KOSDAQ,우량기업부,4880,2,-45,-0.91,4920,4920,4800,3148,15306240,107360000000,22000000,KSQ,ME005
694,217820,KR7217820000,원익피앤이,KOSDAQ,중견기업부,2255,2,-25,-1.1,2320,2320,2240,254429,579887714,107010030545,47454559,KSQ,ME005
695,334970,KR7334970001,프레스티지바이오로직스,KOSDAQ,기술성장기업부,1375,1,51,3.85,1340,1408,1302,296469,400990020,106909875875,77752637,KSQ,ME005
696,039560,KR7039560008,다산네트웍스,KOSDAQ,중견기업부,2490,2,-20,-0.8,2550,2590,2470,139619,352454732,106792285320,42888468,KSQ,ME005
697,339950,KR7339950008,아이비김영,KOSDAQ,우량기업부,2370,3,0,0.0,2400,2400,2360,39222,92970785,106523572350,44946655,KSQ,ME005
698,040300,KR7040300006,YTN,KOSDAQ,중견기업부,2230,2,-35,-1.55,2280,2285,2190,188228,420646447,106319665400,47676980,KSQ,ME005
699,189330,KR7189330004,씨이랩,KOSDAQ,기술성장기업부,11280,1,260,2.36,11310,11670,11110,133003,1520184410,105832163520,9382284,KSQ,ME005
700,120240,KR7120240007,대정화금,KOSDAQ,우량기업부,14710,1,80,0.55,14640,14750,14390,16438,239563050,105770651610,7190391,KSQ,ME005
701,439580,KR7439580002,블루엠텍,KOSDAQ,기술성장기업부,3120,1,380,13.87,2730,3485,2520,8973030,28360328349,105601226640,33846547,KSQ,ME005
702,299030,KR7299030007,하나기술,KOSDAQ,벤처기업부,13200,2,-70,-0.53,13370,13490,13170,19410,258200770,105532812000,7994910,KSQ,ME005
703,073560,KR7073560005,우리손에프앤지,KOSDAQ,우량기업부,1523,2,-11,-0.72,1524,1532,1516,58843,89699443,105448930289,69237643,KSQ,ME005
704,209640,KR7209640002,와이제이링크,KOSDAQ,중견기업부,3700,2,-30,-0.8,3820,3940,3655,861437,3261998579,105239640200,28443146,KSQ,ME005
705,289930,KR7289930000,웨이비스,KOSDAQ,기술성장기업부,7980,1,250,3.23,7800,8190,7760,75468,603855190,104929099800,13149010,KSQ,ME005
706,394420,KR7394420004,리센스메디컬,KOSDAQ,기술성장기업부,9530,2,-380,-3.83,9800,10380,9450,126543,1239157900,104827150530,10999701,KSQ,ME005
707,242040,KR7242040004,나무AX,KOSDAQ,기술성장기업부,3025,1,15,0.5,3035,3140,2990,230734,704913588,104683948600,34606264,KSQ,ME005
708,072950,KR7072950009,빛샘전자,KOSDAQ,벤처기업부,13000,2,-690,-5.04,13900,13980,12730,962008,12732243725,104683930000,8052610,KSQ,ME005
709,106190,KR7106190002,하이텍팜,KOSDAQ,우량기업부,9820,2,-250,-2.48,9940,10030,9500,108828,1058721870,104417758860,10633173,KSQ,ME005
710,038540,KR7038540001,상상인,KOSDAQ,중견기업부,1882,2,-36,-1.88,1916,1964,1851,79237,149342849,104127885066,55328313,KSQ,ME005
711,109740,KR7109740001,디에스케이,KOSDAQ,벤처기업부,4045,1,60,1.51,4020,4085,3895,52636,208273060,103998527550,25710390,KSQ,ME005
712,048550,KR7048550008,SM C&C,KOSDAQ,중견기업부,1075,2,-1,-0.09,1083,1090,1054,249565,266344317,103968216500,96714620,KSQ,ME005
713,130580,KR7130580004,나이스디앤비,KOSDAQ,우량기업부,6750,2,-20,-0.3,6700,6820,6440,33904,226365085,103950000000,15400000,KSQ,ME005
714,311320,KR7311320006,지오엘리먼트,KOSDAQ,기술성장기업부,8240,2,-190,-2.25,8430,8720,8230,15656,131810610,103943974400,12614560,KSQ,ME005
715,357880,KR7357880004,SKAI,KOSDAQ,기술성장기업부,1916,1,34,1.81,1925,2080,1882,1301064,2567517355,103858356868,54205823,KSQ,ME005
716,123040,KR7123040008,엠에스오토텍,KOSDAQ,중견기업부,1647,2,-32,-1.91,1669,1677,1639,76251,126093024,103148808453,62628299,KSQ,ME005
717,063170,KR7063170005,서울옥션,KOSDAQ,중견기업부,5800,3,0,0.0,5850,5940,5710,16723,97334080,103090748600,17774267,KSQ,ME005
718,475580,KR7475580007,에이럭스,KOSDAQ,벤처기업부,7560,2,-60,-0.79,7600,7690,7450,50132,377132025,103004244000,13624900,KSQ,ME005
719,053700,KR7053700001,삼보모터스,KOSDAQ,우량기업부,3855,1,15,0.39,3855,3945,3835,143869,559522027,102989243235,26715757,KSQ,ME005
720,131030,KR7131030009,옵투스제약,KOSDAQ,우량기업부,5820,1,60,1.04,5760,5840,5720,28911,167075760,102703153800,17646590,KSQ,ME005
721,125210,KR7125210005,아모그린텍,KOSDAQ,우량기업부,6160,1,210,3.53,5990,6580,5980,312974,1972119265,101620226400,16496790,KSQ,ME005
722,100700,KR7100700004,세운메디칼,KOSDAQ,우량기업부,2305,2,-5,-0.22,2345,2345,2270,194617,446483815,100959000000,43800000,KSQ,ME005
723,059210,KR7059210005,메타바이오메드,KOSDAQ,우량기업부,3710,1,10,0.27,3735,3735,3660,55288,204168820,100806060950,27171445,KSQ,ME005
724,310200,KR7310200001,애니플러스,KOSDAQ,중견기업부,1931,1,11,0.57,1934,1940,1889,143243,273153245,100726436316,52162836,KSQ,ME005
725,115440,KR7115440000,우리넷,KOSDAQ,우량기업부,9330,2,-570,-5.76,10100,10240,9250,714593,6940425820,100710744360,10794292,KSQ,ME005
726,366030,KR7366030005,나인앤컴퍼니,KOSDAQ,중견기업부,4445,2,-65,-1.44,4510,4510,4360,30800,135434424,100696363250,22653850,KSQ,ME005
727,307930,KR7307930008,컴퍼니케이,KOSDAQ,중견기업부,6420,1,20,0.31,6410,6570,6340,78701,508714955,100216200000,15610000,KSQ,ME005
728,006620,KR7006620009,동구바이오제약,KOSDAQ,우량기업부,3520,1,30,0.86,3490,3520,3415,74817,258484387,100196771840,28464992,KSQ,ME005
729,453450,KR7453450009,그리드위즈,KOSDAQ,중견기업부,12600,1,50,0.4,12850,12850,12400,11760,148816910,100078650000,7942750,KSQ,ME005
730,053350,KR7053350005,이니텍,KOSDAQ,중견기업부,4540,1,75,1.68,4345,4555,4335,46649,208396970,99975635100,22021065,KSQ,ME005
731,309960,KR7309960003,LB인베스트먼트,KOSDAQ,중견기업부,4305,2,-10,-0.23,4255,4320,4240,20860,89000375,99950213895,23217239,KSQ,ME005
732,261780,KR7261780001,아리바이오랩,KOSDAQ,기술성장기업부,3445,2,-35,-1.01,3520,3740,3365,1043303,3606339184,99753337320,28955976,KSQ,ME005
733,021080,KR7021080007,에이티넘인베스트,KOSDAQ,우량기업부,2075,2,-25,-1.19,2110,2135,2050,228877,477634710,99600000000,48000000,KSQ,ME005
734,246720,KR7246720007,아스타,KOSDAQ,관리종목(소속부없음),6070,3,0,0.0,0,0,0,0,0,99434491000,16381300,KSQ,ME005
735,198440,KR7198440000,강동씨앤엘,KOSDAQ,중견기업부,1622,2,-29,-1.76,1684,1689,1611,727214,1184563398,98831535312,60931896,KSQ,ME005
736,182360,KR7182360008,큐브엔터,KOSDAQ,우량기업부,6350,1,130,2.09,6200,6410,6200,12455,78772150,98708121100,15544586,KSQ,ME005
737,099750,KR7099750002,이지케어텍,KOSDAQ,벤처기업부,7210,2,-550,-7.09,7670,7670,7200,213953,1608222810,98482637330,13659173,KSQ,ME005
738,083500,KR7083500009,에프엔에스테크,KOSDAQ,우량기업부,11840,1,80,0.68,11760,12180,11480,65769,776869845,98347503680,8306377,KSQ,ME005
739,306620,KR7306620006,지아이에스,KOSDAQ,벤처기업부,2050,1,25,1.23,2045,2135,2025,427939,889827539,98281477200,47942184,KSQ,ME005
740,088130,KR7088130000,동아엘텍,KOSDAQ,우량기업부,5610,2,-50,-0.88,5740,5740,5510,63114,355124610,98092611540,17485314,KSQ,ME005
741,352090,KR7352090005,스톰테크,KOSDAQ,우량기업부,3645,2,-45,-1.22,3690,3690,3625,28842,105137525,97952077710,26872998,KSQ,ME005
742,250060,KR7250060001,모비스,KOSDAQ,기술성장기업부,3035,2,-5,-0.16,3045,3095,3015,103678,316916516,97639937990,32171314,KSQ,ME005
743,317770,KR7317770006,엑스페릭스,KOSDAQ,벤처기업부,2635,1,45,1.74,2660,2780,2595,233569,624646967,97487100270,36997002,KSQ,ME005
